ID,x,y,Bio1WH,Bio12WH,Bio1WHStnd,Bio12WHStnd
12948,-50.41665991,-8.416663976,259,1823,1.138750626,0.976082057
12949,-69.91666093,50.5833391,-26,1013,-1.012495144,-0.019200161
12950,-101.0833292,35.75000499,144,511,0.270704087,-0.636029388
12951,-151.9166652,59.25000622,25,907,-0.627535375,-0.14944697
12952,-78.41666137,20.75000421,258,1135,1.131202395,0.130706543
12953,-48.24999313,-10.91666411,260,1584,1.146298857,0.682412365
12954,-66.41666074,-9.749997379,262,1867,1.161395319,1.03014677
12955,-54.24999344,-15.58333102,223,1766,0.867014318,0.906043679
12956,-143.9166648,62.7500064,-41,354,-1.125718606,-0.828942114
12957,-106.5833295,27.91667125,159,483,0.383927549,-0.670434205
12958,-122.0833303,44.75000546,71,2123,-0.280316759,1.344705101
12959,-111.7499964,37.91667177,38,410,-0.529408375,-0.760132479
12960,-88.91666192,35.58333832,152,1337,0.331089933,0.378912726
12961,-95.58332893,72.9166736,-164,137,-2.054150991,-1.095579449
12962,-107.9166629,58.41667284,-32,408,-1.057784529,-0.762589966
12963,-73.41666111,2.083336571,266,2325,1.191588242,1.592911284
12964,-48.74999315,-21.24999798,221,1281,0.851917857,0.310103091
12965,-105.4166628,23.25000434,186,1235,0.58772978,0.253580891
12966,-100.5833292,23.08333767,203,381,0.716049703,-0.79576604
12967,-88.08332854,31.41667143,184,1561,0.572633318,0.654151265
12968,-54.08332677,-20.4166646,236,1447,0.965141318,0.514074509
12969,-46.74999305,-13.91666426,258,1238,1.131202395,0.257267122
12970,-104.0833294,43.25000538,79,378,-0.219930913,-0.799452271
12971,-45.24999297,-22.41666471,159,1786,0.383927549,0.930618548
12972,-54.24999344,-8.583330652,249,2389,1.063268318,1.671550866
12973,-108.2499963,38.25000512,56,493,-0.393540221,-0.658146771
12974,-74.08332781,-42.24999907,91,2217,-0.129352144,1.460206988
12975,-67.58332747,-13.74999759,259,1741,1.138750626,0.875325092
12976,-71.91666103,66.58333993,-103,254,-1.593708914,-0.951816462
12977,-88.24999521,35.41667164,150,1383,0.315993472,0.435434926
12978,-149.7499984,69.91667344,-112,164,-1.661642991,-1.062403375
12979,-47.41665975,-7.249997249,264,1619,1.17649178,0.725418387
12980,-79.91666145,50.41667243,-9,811,-0.884175221,-0.267406344
12981,-76.24999459,-6.583330548,250,1405,1.070816549,0.462467283
12982,-62.91666056,-15.24999767,248,1194,1.055720088,0.203202408
12983,-80.2499948,35.25000497,155,1172,0.353734626,0.176170052
12984,-63.24999391,-9.416664029,257,2237,1.123654165,1.484781857
12985,-153.4166653,65.41667321,-68,411,-1.329520837,-0.758903736
12986,-72.0833277,43.41667206,62,1074,-0.348250836,0.055753191
12987,-82.41666158,67.58333999,-140,256,-1.872993452,-0.949358975
12988,-99.24999579,41.91667198,89,590,-0.144448605,-0.538958653
12989,-149.2499984,62.91667308,-34,527,-1.07288099,-0.616369492
12990,-113.2499965,64.25000648,-92,270,-1.510678375,-0.932156566
12991,-93.91666218,51.08333913,4,615,-0.786048221,-0.508240066
12992,-60.08332708,1.250003194,270,1921,1.221781165,1.096498918
12993,-43.91665957,-22.24999803,197,1463,0.670760318,0.533734404
12994,-56.08332687,53.41667258,0,976,-0.816241144,-0.06466367
12995,-68.41666085,51.75000583,-25,1009,-1.004946913,-0.024115135
12996,-82.2499949,35.25000497,142,1445,0.255607626,0.511617022
12997,-163.4166658,65.08333986,-45,384,-1.155911529,-0.79207981
12998,-86.24999511,41.08333861,96,972,-0.09161099,-0.069578644
12999,-112.7499965,40.08333855,95,253,-0.099159221,-0.953045206
13000,-60.08332708,-21.41666465,251,702,1.07836478,-0.401339383
13001,-67.74999415,55.58333936,-53,703,-1.216297375,-0.40011064
13002,-162.2499991,61.25000632,-16,414,-0.937012836,-0.755217505
13003,-107.4166629,28.9166713,136,452,0.210318241,-0.708525253
13004,-123.7499971,59.08333954,-23,467,-0.989850452,-0.690094101
13005,-87.91666186,21.08333756,252,1125,1.085913011,0.118419108
13006,-130.7499974,68.91667339,-103,162,-1.593708914,-1.064860862
13007,-94.4166622,62.58333973,-116,296,-1.691835914,-0.900209236
13008,-54.91666014,-0.249996884,249,2020,1.063268318,1.218144522
13009,-46.24999302,-19.91666458,196,1509,0.663212087,0.590256604
13010,-60.58332711,51.41667248,-14,1157,-0.921916375,0.1577389
13011,-51.41665996,-29.41666507,184,1576,0.572633318,0.672582418
13012,-72.41666106,1.250003194,268,2597,1.206684703,1.92712951
13013,-139.0833312,66.75000661,-98,272,-1.55596776,-0.929699079
13014,-99.24999579,37.41667175,134,625,0.19522178,-0.495952631
13015,-66.41666074,-7.083330574,260,2447,1.146298857,1.742817988
13016,-66.74999409,-18.08333115,56,426,-0.393540221,-0.740472584
13017,-78.41666137,34.08333824,169,1328,0.459409857,0.367854035
13018,-98.91666244,39.41667185,114,623,0.044257164,-0.498410118
13019,-112.4166631,49.58333905,52,369,-0.423733144,-0.810510962
13020,-65.41666069,-27.74999832,200,778,0.693405011,-0.307954879
13021,-87.24999516,50.08333907,-5,795,-0.853982298,-0.28706624
13022,-47.7499931,-15.74999769,214,1522,0.799080241,0.60623027
13023,-64.41666064,-10.41666408,258,1846,1.131202395,1.004343157
13024,-69.08332755,-26.91666494,64,47,-0.333154375,-1.206166362
13025,-50.91665993,2.416669922,264,3594,1.17649178,3.152186759
13026,-59.08332703,-12.58333086,230,2013,0.919851934,1.209543318
13027,-107.2499962,39.41667185,53,412,-0.416184913,-0.757674992
13028,-64.91666066,59.58333957,-77,514,-1.397454914,-0.632343157
13029,-148.7499984,61.25000632,-28,700,-1.027591606,-0.40379687
13030,-67.24999412,-24.58333149,64,65,-0.333154375,-1.18404898
13031,-136.4166644,59.25000622,-13,1098,-0.914368144,0.085243034
13032,-60.24999375,5.250003403,208,1819,0.753790857,0.971167083
13033,-117.9166634,38.4166718,73,182,-0.265220298,-1.040285993
13034,-44.08332624,-22.58333138,205,1380,0.731146164,0.431748696
13035,-108.5833296,49.58333905,32,381,-0.574697759,-0.79576604
13036,-52.24999334,-8.916664003,255,2081,1.108557703,1.293097875
13037,-71.08332765,0.083336467,261,2981,1.153847088,2.398967006
13038,-122.0833303,40.25000523,164,748,0.421668703,-0.344817183
13039,-53.41666006,-2.749997014,258,1934,1.131202395,1.112472583
13040,-113.9166632,43.75000541,-6,490,-0.861530529,-0.661833001
13041,-71.91666103,61.91667302,-77,350,-1.397454914,-0.833857088
13042,-73.41666111,-48.91666609,20,1426,-0.665276529,0.488270896
13043,-89.58332862,54.75000598,-36,551,-1.087977452,-0.586879649
13044,-78.24999469,-9.749997379,191,14,0.625470934,-1.246714897
13045,-75.08332786,-0.249996884,261,2736,1.153847088,2.097924854
13046,-116.9166634,45.25000549,37,586,-0.536956605,-0.543873627
13047,-84.74999503,30.91667141,194,1377,0.648115626,0.428062465
13048,-48.4166598,-11.08333078,259,1592,1.138750626,0.692242313
13049,-70.58332763,49.75000572,-3,995,-0.838885836,-0.041317544
13050,-58.08332697,6.583336806,266,1858,1.191588242,1.019088079
13051,-62.91666056,-39.24999892,153,425,0.338638164,-0.741701327
13052,-109.416663,26.75000452,244,325,1.025527165,-0.864575675
13053,-48.08332645,-13.74999759,252,1592,1.085913011,0.692242313
13054,-56.91666025,-15.24999767,245,1433,1.033075395,0.4968721
13055,-68.0833275,4.583336702,278,2942,1.282167011,2.35104601
13056,-118.5833301,47.08333892,92,265,-0.121803913,-0.938300284
13057,-78.41666137,-7.5833306,118,744,0.074450087,-0.349732157
13058,-103.0833293,54.08333928,-1,462,-0.823789375,-0.696237818
13059,-78.24999469,53.25000591,-30,645,-1.042688067,-0.471377762
13060,-80.58332815,25.08333777,244,1213,1.025527165,0.226548535
13061,-91.91666207,18.58333743,265,1354,1.184040011,0.399801365
13062,-113.0833298,40.58333858,103,233,-0.038773374,-0.977620075
13063,-53.58332674,-27.24999829,200,1805,0.693405011,0.953964674
13064,-136.2499977,68.91667339,-98,212,-1.55596776,-1.003423688
13065,-104.5833294,43.58333874,78,340,-0.227479144,-0.846144523
13066,-68.7499942,62.58333973,-93,409,-1.518226606,-0.761361223
13067,-46.58332638,-17.0833311,238,1262,0.98023778,0.286756965
13068,-102.749996,35.91667167,130,413,0.165028856,-0.756446249
13069,-161.4166657,69.91667344,-98,157,-1.55596776,-1.07100458
13070,-61.08332713,-31.9166652,182,964,0.557536857,-0.079408592
13071,-92.24999542,65.91667323,-151,241,-1.956023991,-0.967790127
13072,-54.74999347,4.750003377,265,2379,1.184040011,1.659263431
13073,-158.0833322,21.58333759,224,1350,0.874562549,0.394886391
13074,-105.7499961,50.5833391,30,370,-0.589794221,-0.809282218
13075,-55.24999349,-21.58333133,231,1405,0.927400165,0.462467283
13076,-124.0833304,51.75000583,13,401,-0.718114144,-0.771191171
13077,-64.41666064,10.41667034,269,743,1.214232934,-0.350960901
13078,-58.583327,-0.083330209,265,2267,1.184040011,1.521644162
13079,-116.9166634,72.58334025,-153,129,-1.971120452,-1.105409397
13080,-80.08332812,-6.583330548,225,27,0.88211078,-1.230741232
13081,-134.583331,67.08333996,-79,331,-1.412551375,-0.857203214
13082,-95.0833289,45.75000552,56,657,-0.393540221,-0.45663284
13083,-134.4166643,58.58333952,-19,955,-0.959657529,-0.090467283
13084,-105.4166628,71.41667352,-160,97,-2.023958068,-1.144729188
13085,-66.41666074,58.41667284,-55,463,-1.231393837,-0.695009075
13086,-85.08332838,47.25000559,37,898,-0.536956605,-0.160505661
13087,-54.91666014,-14.41666429,239,1617,0.987786011,0.7229609
13088,-104.9166628,64.25000648,-116,242,-1.691835914,-0.966561384
13089,-80.08332812,32.58333816,186,1252,0.58772978,0.27446953
13090,-101.0833292,41.75000531,85,510,-0.174641528,-0.637258131
13091,-70.58332763,-3.749997066,259,2835,1.138750626,2.219570458
13092,-96.08332896,55.25000601,-28,494,-1.027591606,-0.656918027
13093,-114.7499966,61.75000635,-45,293,-1.155911529,-0.903895466
13094,-82.2499949,28.08333793,222,1318,0.859466088,0.3555666
13095,-61.74999383,-20.4166646,243,484,1.017978934,-0.669205462
13096,-63.41666059,57.25000611,-62,680,-1.284231452,-0.42837174
13097,-111.7499964,56.91667276,-4,441,-0.846434067,-0.722041431
13098,-104.0833294,29.75000468,188,310,0.602826241,-0.883006827
13099,-66.41666074,-16.74999774,130,1219,0.165028856,0.233920995
13100,-84.91666171,32.58333816,176,1252,0.512247472,0.27446953
13101,-114.2499966,36.08333834,195,142,0.655663857,-1.089435732
13102,-98.24999574,29.25000465,207,701,0.746242626,-0.402568127
13103,-130.0833307,69.41667342,-107,139,-1.623901837,-1.093121962
13104,-48.58332648,-4.249997092,267,2104,1.199136472,1.321358975
13105,-57.58332695,-24.58333149,231,1227,0.927400165,0.243750943
13106,-89.24999527,15.58333728,255,2902,1.108557703,2.301896271
13107,-62.41666053,6.08333678,241,2511,1.002882472,1.821457571
13108,-100.0833292,50.25000575,10,487,-0.740758836,-0.665519231
13109,-58.583327,-10.74999743,245,1789,1.033075395,0.934304779
13110,-47.41665975,-20.08333125,217,1506,0.821724934,0.586570374
13111,-115.4166633,75.91667376,-189,100,-2.24285676,-1.141042958
13112,-124.5833304,48.25000565,88,2455,-0.151996836,1.752647936
13113,-50.41665991,-11.08333078,274,1834,1.251974088,0.989598235
13114,-70.24999428,5.916670104,271,2175,1.229329395,1.408599762
13115,-83.74999498,52.75000588,-20,614,-0.96720576,-0.50946881
13116,-120.9166636,61.416673,-34,358,-1.07288099,-0.82402714
13117,-125.4166638,68.41667336,-110,199,-1.646546529,-1.019397353
13118,-71.91666103,2.416669922,273,2581,1.244425857,1.907469614
13119,-85.08332838,52.41667253,-19,668,-0.959657529,-0.443116662
13120,-118.9166635,34.41667159,154,470,0.346186395,-0.686407871
13121,-58.41666033,-1.583330287,270,2252,1.221781165,1.50321301
13122,-109.7499963,48.91667235,45,291,-0.476570759,-0.906352953
13123,-98.24999574,38.25000512,130,701,0.165028856,-0.402568127
13124,-53.74999342,-25.41666486,196,1784,0.663212087,0.928161061
13125,-85.58332841,50.08333907,0,804,-0.816241144,-0.276007548
13126,-87.74999519,64.58333983,-119,233,-1.714480606,-0.977620075
13127,-49.41665986,-8.583330652,263,1689,1.168943549,0.811430431
13128,-112.9166632,55.91667271,0,468,-0.816241144,-0.688865358
13129,-71.74999435,-44.91666588,40,813,-0.514311913,-0.264948857
13130,-51.91665999,-19.0833312,237,1539,0.972689549,0.627118909
13131,-68.0833275,-16.24999772,50,645,-0.438829605,-0.471377762
13132,-65.08332734,-13.41666424,263,1496,1.168943549,0.574282939
13133,-47.91665978,-24.58333149,221,1605,0.851917857,0.708215978
13134,-89.24999527,29.91667136,200,1531,0.693405011,0.617288961
13135,-68.7499942,-35.91666541,96,239,-0.09161099,-0.970247614
13136,-114.0833299,31.41667143,216,62,0.814176703,-1.18773521
13137,-93.7499955,61.416673,-103,319,-1.593708914,-0.871948136
13138,-106.7499962,54.08333928,-1,454,-0.823789375,-0.706067766
13139,-60.91666046,-3.083330365,271,2475,1.229329395,1.777222805
13140,-129.416664,57.25000611,-20,565,-0.96720576,-0.56967724
13141,-119.9166635,36.25000502,173,178,0.48960278,-1.045200967
13142,-110.7499964,60.7500063,-47,334,-1.17100799,-0.853516984
13143,-101.9166626,22.08333761,169,466,0.459409857,-0.691322844
13144,-119.7499969,40.75000525,77,280,-0.235027375,-0.919869132
13145,-81.24999485,44.91667214,61,912,-0.355799067,-0.143303253
13146,-90.41666199,78.25000721,-185,98,-2.212663837,-1.143500445
13147,-57.41666027,-37.91666551,138,861,0.225414703,-0.20596917
13148,-70.0833276,-45.41666591,95,176,-0.099159221,-1.047658453
13149,-96.91666233,20.25000419,252,1415,1.085913011,0.474754717
13150,-78.41666137,44.75000546,53,885,-0.416184913,-0.176479327
13151,-72.58332773,-8.749997327,257,1790,1.123654165,0.935533522
13152,-71.416661,8.250003559,144,1039,0.270704087,0.012747169
13153,-77.24999464,40.08333855,106,1051,-0.016128682,0.027492091
13154,-70.0833276,44.58333879,59,1107,-0.370895528,0.096301726
13155,-100.7499959,32.58333816,171,571,0.474506318,-0.562304779
13156,-50.41665991,-25.41666486,174,1474,0.49715101,0.547250583
13157,-69.08332755,-0.416663559,254,3405,1.101009472,2.919954241
13158,-88.74999524,38.58333847,124,1047,0.119739472,0.022577117
13159,-58.74999368,-24.24999814,233,998,0.942496626,-0.037631313
13160,-74.24999448,-13.58333091,106,796,-0.016128682,-0.285837496
13161,-109.416663,28.75000463,209,689,0.761339088,-0.417313049
13162,-49.74999321,-9.416664029,267,2100,1.199136472,1.316444001
13163,-43.74999289,-20.58333128,193,1443,0.640567395,0.509159535
13164,-54.58332679,0.250003142,250,2084,1.070816549,1.296784105
13165,-111.0833297,48.75000567,50,317,-0.438829605,-0.874405623
13166,-55.58332684,-19.91666458,249,1414,1.063268318,0.473525974
13167,-98.58332909,39.25000518,117,657,0.066901856,-0.45663284
13168,-81.74999488,22.25000429,252,1232,1.085913011,0.249894661
13169,-63.24999391,-39.74999894,149,353,0.308445241,-0.830170858
13170,-68.24999417,-34.24999866,151,313,0.323541703,-0.879320597
13171,-122.4166637,47.58333894,108,982,-0.001032221,-0.057291209
13172,-64.74999399,-31.74999853,113,668,0.036708933,-0.443116662
13173,-118.4166635,54.75000598,16,527,-0.695469452,-0.616369492
13174,-121.4166636,46.75000557,36,2102,-0.544504836,1.318901488
13175,-101.4166626,32.75000484,173,498,0.48960278,-0.652003053
13176,-64.74999399,55.08333934,-52,729,-1.208749144,-0.368163309
13177,-49.74999321,-12.58333086,265,1633,1.184040011,0.742620796
13178,-100.7499959,56.25000606,-30,489,-1.042688067,-0.663061744
13179,-119.9166635,34.75000494,130,645,0.165028856,-0.471377762
13180,-55.74999352,-15.58333102,255,1421,1.108557703,0.482127178
13181,-114.4166632,54.41667263,14,494,-0.710565913,-0.656918027
13182,-58.74999368,-10.91666411,242,1788,1.010430703,0.933076035
13183,-74.58332784,55.08333934,-52,677,-1.208749144,-0.43205797
13184,-114.7499966,27.5833379,196,98,0.663212087,-1.143500445
13185,-67.08332744,-26.74999827,69,113,-0.295413221,-1.125069293
13186,-98.08332906,52.5833392,0,448,-0.816241144,-0.713440227
13187,-108.4166629,39.58333853,54,455,-0.408636682,-0.704839023
13188,-89.41666194,48.75000567,9,765,-0.748307067,-0.323928544
13189,-105.9166628,61.75000635,-82,318,-1.435196067,-0.873176879
13190,-55.74999352,-10.08333073,254,2254,1.101009472,1.505670497
13191,-66.08332739,-28.74999837,198,368,0.678308549,-0.811739705
13192,-66.91666077,-55.24999975,49,537,-0.446377836,-0.604082057
13193,-139.0833312,63.58333978,-60,295,-1.26913499,-0.901437979
13194,-106.9166629,41.58333863,55,275,-0.401088452,-0.926012849
13195,-68.41666085,-39.08333224,138,145,0.225414703,-1.085749501
13196,-127.916664,63.75000645,-74,453,-1.374810221,-0.70729651
13197,-76.24999459,35.08333829,170,1421,0.466958087,0.482127178
13198,-81.74999488,7.750003533,264,3380,1.17649178,2.889235654
13199,-91.58332872,79.08334059,-211,124,-2.408917837,-1.111553114
13200,-56.91666025,3.416669974,262,2156,1.161395319,1.385253636
13201,-42.08332614,-18.91666452,238,1139,0.98023778,0.135621517
13202,-55.9166602,52.91667256,2,991,-0.801144683,-0.046232518
13203,-54.74999347,0.083336467,249,2064,1.063268318,1.272209235
13204,-90.91666202,43.25000538,76,819,-0.242575605,-0.257576396
13205,-112.5833298,65.91667323,-118,235,-1.706932375,-0.975162588
13206,-105.2499961,26.41667117,175,460,0.504699241,-0.698695305
13207,-93.24999548,15.75000395,260,2297,1.146298857,1.558506466
13208,-70.58332763,52.91667256,-39,846,-1.110622144,-0.224400322
13209,-108.2499963,36.25000502,106,220,-0.016128682,-0.99359374
13210,-60.08332708,7.250003507,260,2215,1.146298857,1.457749501
13211,-77.58332799,36.08333834,152,1156,0.331089933,0.156510156
13212,-69.24999422,45.25000549,49,1066,-0.446377836,0.045923243
13213,-59.41666038,-11.58333081,232,1918,0.934948395,1.092812687
13214,-57.08332692,-23.41666476,236,1340,0.965141318,0.382598956
13215,-80.74999482,25.41667112,236,1367,0.965141318,0.41577503
13216,-52.58332669,-14.41666429,244,1551,1.025527165,0.641863831
13217,-88.24999521,34.91667162,155,1422,0.353734626,0.483355922
13218,-119.9166635,52.08333918,17,782,-0.687921221,-0.303039905
13219,-99.58332914,18.58333743,209,1147,0.761339088,0.145451465
13220,-110.416663,33.91667156,122,499,0.10464301,-0.65077431
13221,-100.0833292,48.91667235,22,444,-0.650180067,-0.718355201
13222,-70.0833276,-11.91666416,247,2471,1.048171857,1.772307832
13223,-117.4166634,43.91667209,100,260,-0.061418067,-0.944444001
13224,-124.9166638,67.58333999,-102,228,-1.586160683,-0.983763793
13225,-48.4166598,-25.41666486,212,2123,0.78398378,1.344705101
13226,-77.08332797,7.416670183,269,2974,1.214232934,2.390365802
13227,-91.0833287,66.41667326,-147,233,-1.925831068,-0.977620075
13228,-121.5833303,37.7500051,156,347,0.361282857,-0.837543319
13229,-73.08332776,-10.08333073,256,1846,1.116105934,1.004343157
13230,-123.0833304,58.41667284,-14,463,-0.921916375,-0.695009075
13231,-58.91666035,-26.58333159,217,1226,0.821724934,0.2425222
13232,-73.58332778,8.416670235,253,1427,1.093461242,0.489499639
13233,-61.91666051,-38.74999889,149,611,0.308445241,-0.51315504
13234,-80.41666147,-5.41666382,238,84,0.98023778,-1.160702854
13235,-77.41666132,40.58333858,102,1032,-0.046321605,0.004145965
13236,-72.74999441,-44.91666588,54,2006,-0.408636682,1.200942114
13237,-106.7499962,41.75000531,58,287,-0.378443759,-0.911267927
13238,-70.24999428,-36.41666544,79,493,-0.219930913,-0.658146771
13239,-46.08332635,-6.416663872,256,1257,1.116105934,0.280613248
